2018_09_06 18:12:56,57,109
2018_09_06 18:12:56,60,104
2018_09_06 18:12:57,60,103
2018_09_06 18:13:08,66,104
2018_09_06 18:13:09,80,108
2018_09_06 18:13:09,97,108
2018_09_06 18:13:10,126,130
2018_09_06 18:13:11,174,130
2018_09_06 18:13:11,236,164
2018_09_06 18:13:18,255,173
2018_09_06 18:13:18,191,145
2018_09_06 18:13:19,120,120
2018_09_06 18:13:20,65,86
2018_09_06 18:13:20,49,78
2018_09_06 18:13:21,49,76
2018_09_06 18:13:21,64,93
2018_09_06 18:13:22,98,103
2018_09_06 18:13:22,132,143
2018_09_06 18:13:23,195,145
2018_09_06 18:13:24,257,170
2018_09_06 18:13:24,283,208
2018_09_06 18:13:27,277,176
2018_09_06 18:13:29,226,153
2018_09_06 18:13:30,180,143
2018_09_06 18:13:30,114,121
2018_09_06 18:13:31,66,98
2018_09_06 18:13:31,41,86
2018_09_06 18:13:32,124,139
2018_09_06 18:13:32,158,133
2018_09_06 18:13:33,183,151
2018_09_06 18:13:33,179,141
2018_09_06 18:13:34,182,134
2018_09_06 18:13:37,182,137
2018_09_06 18:13:39,168,152
2018_09_06 18:13:40,178,142
2018_09_06 18:13:40,134,136
2018_09_06 18:13:41,88,96
2018_09_06 18:13:41,40,63
2018_09_06 18:13:43,87,36
2018_09_06 18:13:44,59,142
2018_09_06 18:13:44,69,175
2018_09_06 18:13:45,67,181
2018_09_06 18:13:45,48,198
2018_09_06 18:13:46,90,192
2018_09_06 18:13:56,124,229
2018_09_06 18:14:12,38,179
2018_09_06 18:14:12,17,187
2018_09_06 18:14:27,52,197
2018_09_06 18:14:30,62,206
2018_09_06 18:14:30,48,193
2018_09_06 18:14:31,20,168
2018_09_06 18:14:31,63,192
2018_09_06 18:14:32,52,184
2018_09_06 18:14:36,67,163
2018_09_06 18:14:36,45,184
2018_09_06 18:14:37,51,205
2018_09_06 18:14:38,67,155
2018_09_06 18:14:38,28,176
2018_09_06 18:14:39,37,180
2018_09_06 18:14:39,47,170
2018_09_06 18:14:40,27,184
2018_09_06 18:14:44,13,138
2018_09_06 18:14:44,54,184
2018_09_06 18:14:46,68,171
2018_09_06 18:14:48,128,217
2018_09_06 18:14:51,68,213
2018_09_06 18:14:51,31,165
2018_09_06 18:14:52,64,189
2018_09_06 18:14:52,80,176
2018_09_06 18:15:17,77,145
2018_09_06 18:15:17,29,166
2018_09_06 18:15:19,36,184
2018_09_06 18:15:19,76,181
2018_09_06 18:15:20,59,214
2018_09_06 18:15:22,33,174
2018_09_06 18:15:24,26,184
2018_09_06 18:15:25,37,169
2018_09_06 18:15:27,30,193
2018_09_06 18:15:27,69,151
2018_09_06 18:15:28,90,197
2018_09_06 18:15:28,43,157
2018_09_06 18:15:29,35,160
2018_09_06 18:15:29,59,180
2018_09_06 18:15:30,28,132
2018_09_06 18:15:31,6,154
2018_09_06 18:15:35,44,194
2018_09_06 18:15:41,30,154
2018_09_06 18:15:41,25,177
2018_09_06 18:15:42,30,192
2018_09_06 18:15:42,32,196
2018_09_06 18:15:43,47,184
2018_09_06 18:15:44,21,186
2018_09_06 18:15:45,56,208
2018_09_06 18:15:45,67,205
2018_09_06 18:15:46,83,213
2018_09_06 18:15:46,48,205
2018_09_06 18:15:47,67,217
2018_09_06 18:15:48,60,203
2018_09_06 18:15:58,53,191
2018_09_06 18:15:58,66,229
2018_09_06 18:15:59,48,205
2018_09_06 18:15:59,54,216
2018_09_06 18:16:32,6,157
2018_09_06 18:16:35,10,164
2018_09_06 18:16:58,31,140
2018_09_06 18:16:58,45,209
2018_09_06 18:16:59,26,181
2018_09_06 18:17:06,93,143
2018_09_06 18:17:25,34,183
2018_09_06 18:17:26,56,159
2018_09_06 18:17:30,51,192
2018_09_06 18:17:35,23,173
2018_09_06 18:17:37,70,125
2018_09_06 18:17:39,57,175
2018_09_06 18:17:40,93,134
2018_09_06 18:17:42,20,114
2018_09_06 18:17:46,45,148
2018_09_06 18:17:58,26,172
2018_09_06 18:18:08,11,156
2018_09_06 18:18:08,38,175
2018_09_06 18:18:09,32,176
2018_09_06 18:18:09,51,193
2018_09_06 18:18:10,35,196
2018_09_06 18:18:10,31,181
2018_09_06 18:18:11,41,182
2018_09_06 18:18:12,74,216
2018_09_06 18:18:54,25,163
2018_09_06 18:19:03,10,171
2018_09_06 18:19:04,34,191
2018_09_06 18:19:18,39,194
2018_09_06 18:19:19,60,199
2018_09_06 18:19:20,33,159
2018_09_06 18:19:27,42,195
2018_09_06 18:19:28,37,149
2018_09_06 18:19:28,28,100
2018_09_06 18:19:30,20,113
2018_09_06 18:19:31,34,101
2018_09_06 18:19:31,49,105
2018_09_06 18:19:32,46,125
2018_09_06 18:19:32,43,148
2018_09_06 18:19:33,1,174
2018_09_06 18:19:36,14,186
2018_09_06 18:19:37,29,182
2018_09_06 18:19:38,68,174
2018_09_06 18:19:38,70,183
2018_09_06 18:20:29,32,164
2018_09_06 18:20:41,58,212
2018_09_06 18:20:41,23,173
2018_09_06 18:20:43,68,127
2018_09_06 18:20:43,42,118
2018_09_06 18:20:44,84,191
2018_09_06 18:20:45,64,172
2018_09_06 18:20:45,26,136
2018_09_06 18:21:07,101,220
2018_09_06 18:21:17,125,228
2018_09_06 18:21:18,117,229
2018_09_06 18:21:27,115,220
2018_09_06 18:21:27,115,227
2018_09_06 18:21:33,67,182
2018_09_06 18:21:37,62,153
2018_09_06 18:22:20,89,133
2018_09_06 18:22:24,36,174
2018_09_06 18:22:40,17,173
2018_09_06 18:22:46,23,136
2018_09_06 18:22:49,21,186
2018_09_06 18:22:53,23,194
2018_09_06 18:22:54,21,180
2018_09_06 18:22:59,24,184
2018_09_06 18:22:59,29,192
2018_09_06 18:23:01,35,187
2018_09_06 18:23:03,14,153
2018_09_06 18:23:05,58,188
2018_09_06 18:23:11,24,165
2018_09_06 18:23:12,41,181
2018_09_06 18:23:12,83,228
2018_09_06 18:23:13,83,221
2018_09_06 18:23:13,71,193
2018_09_06 18:23:14,50,192
2018_09_06 18:23:14,39,183
2018_09_06 18:23:15,38,194
2018_09_06 18:23:15,94,146
2018_09_06 18:23:29,27,177
2018_09_06 18:23:30,39,185
2018_09_06 18:23:50,31,184
2018_09_06 18:23:50,10,167
2018_09_06 18:24:18,18,174
2018_09_06 18:24:19,21,165
2018_09_06 18:24:20,45,177
2018_09_06 18:24:20,64,164
2018_09_06 18:24:21,56,174
2018_09_06 18:24:22,68,150
2018_09_06 18:24:26,76,211
2018_09_06 18:25:06,62,222
2018_09_06 18:25:06,46,132
2018_09_06 18:25:13,28,164
2018_09_06 18:25:27,24,176
2018_09_06 18:25:29,20,150
2018_09_06 18:25:29,43,138
2018_09_06 18:25:30,18,92
2018_09_06 18:25:33,40,175
2018_09_06 18:25:36,51,189
2018_09_06 18:25:36,23,109
2018_09_06 18:25:38,16,157
2018_09_06 18:25:39,42,167
2018_09_06 18:25:42,23,164
2018_09_06 18:25:43,66,138
2018_09_06 18:25:44,101,183
2018_09_06 18:25:44,90,156
2018_09_06 18:25:45,29,165
2018_09_06 18:25:45,23,200
2018_09_06 18:26:02,21,176
2018_09_06 18:26:03,19,177
2018_09_06 18:26:03,18,173
2018_09_06 18:26:04,44,188
2018_09_06 18:26:05,36,179
2018_09_06 18:26:12,53,140
2018_09_06 18:26:45,71,219
2018_09_06 18:26:45,65,112
2018_09_06 18:26:46,55,114
2018_09_06 18:26:47,77,197
2018_09_06 18:26:47,31,193
2018_09_06 18:27:18,71,212
2018_09_06 18:27:54,48,207
2018_09_06 18:27:55,35,166
2018_09_06 18:27:56,45,189
2018_09_06 18:27:57,26,179
2018_09_06 18:27:57,26,157
2018_09_06 18:27:58,32,190
2018_09_06 18:27:58,51,183
2018_09_06 18:28:01,24,165
2018_09_06 18:29:33,32,159
2018_09_06 18:29:34,45,145
2018_09_06 18:29:34,50,144
2018_09_06 18:29:35,63,192
2018_09_06 18:29:35,38,165
2018_09_06 18:29:36,21,176
2018_09_06 18:30:27,6,163
2018_09_06 18:30:27,18,183
2018_09_06 18:30:28,40,207
2018_09_06 18:30:29,87,158
2018_09_06 18:30:29,35,176
2018_09_06 18:30:30,44,135
2018_09_06 18:30:34,53,206
2018_09_06 18:30:34,19,167
2018_09_06 18:30:35,51,103
2018_09_06 18:30:35,39,104
2018_09_06 18:30:36,68,209
2018_09_06 18:30:36,44,190
2018_09_06 18:32:10,87,145
2018_09_06 18:32:16,75,160
2018_09_06 18:32:24,26,166
2018_09_06 18:32:25,37,132
2018_09_06 18:32:26,37,173
2018_09_06 18:32:29,33,134
2018_09_06 18:32:30,65,130
2018_09_06 18:32:30,39,190
2018_09_06 18:32:31,34,201
2018_09_06 18:32:31,33,204
2018_09_06 18:32:32,31,176
2018_09_06 18:32:35,20,133
2018_09_06 18:32:49,64,202
2018_09_06 18:32:50,44,182
2018_09_06 18:32:51,49,211
2018_09_06 18:32:56,22,119
2018_09_06 18:32:59,50,142
2018_09_06 18:33:00,20,171
2018_09_06 18:33:01,20,178
2018_09_06 18:33:01,42,208
2018_09_06 18:33:02,65,206
2018_09_06 18:33:02,41,182
2018_09_06 18:33:03,42,174
2018_09_06 18:33:03,34,143
2018_09_06 18:33:04,91,135
2018_09_06 18:33:06,39,124
2018_09_06 18:33:09,90,172
2018_09_06 18:33:39,92,135
2018_09_06 18:33:43,58,200
2018_09_06 18:33:51,54,216
2018_09_06 18:34:01,37,186
2018_09_06 18:34:02,52,202
2018_09_06 18:34:02,56,217
2018_09_06 18:34:03,73,193
2018_09_06 18:34:03,66,198
2018_09_06 18:34:04,39,177
2018_09_06 18:34:04,54,197
2018_09_06 18:34:05,36,192
2018_09_06 18:34:25,48,181
2018_09_06 18:34:25,56,206
2018_09_06 18:34:26,20,188
2018_09_06 18:35:06,16,169
2018_09_06 18:35:07,22,179
2018_09_06 18:35:07,50,216
2018_09_06 18:35:11,33,172
2018_09_06 18:35:12,17,163
2018_09_06 18:35:12,28,102
2018_09_06 18:35:46,12,159
2018_09_06 18:35:47,64,152
2018_09_06 18:35:47,32,171
2018_09_06 18:35:48,24,158
2018_09_06 18:35:54,51,149
2018_09_06 18:36:00,93,146
2018_09_06 18:36:06,77,180
2018_09_06 18:36:07,57,176
2018_09_06 18:36:07,60,159
2018_09_06 18:36:08,56,88
2018_09_06 18:36:08,61,34
2018_09_06 18:36:09,52,48
2018_09_06 18:36:09,52,70
2018_09_06 18:36:10,91,79
2018_09_06 18:36:11,62,102
2018_09_06 18:36:11,79,97
2018_09_06 18:36:12,73,109
2018_09_06 18:36:12,66,113
2018_09_06 18:36:15,56,113
2018_09_06 18:36:16,59,105
2018_09_06 18:36:44,57,111
2018_09_06 18:36:48,72,74
2018_09_06 18:36:50,66,108
2018_09_06 18:36:51,85,81
2018_09_06 18:36:51,83,131
2018_09_06 18:36:52,81,114
2018_09_06 18:37:37,95,99
2018_09_06 18:37:37,75,111
2018_09_06 18:37:38,76,107
2018_09_06 18:37:39,64,93
2018_09_06 18:37:52,71,109
2018_09_06 18:37:53,47,77
2018_09_06 18:37:54,41,70
2018_09_06 18:37:54,41,40
2018_09_06 18:37:55,49,30
2018_09_06 18:37:55,82,81
2018_09_06 18:37:56,53,178
2018_09_06 18:39:14,254,220
2018_09_06 18:39:14,144,134
2018_09_06 18:39:15,114,105
2018_09_06 18:39:15,87,60
2018_09_06 18:39:16,59,35
2018_09_06 18:39:17,42,48
2018_09_06 18:39:17,31,83
2018_09_06 18:39:18,44,83
2018_09_06 18:39:18,62,97
2018_09_06 18:39:19,75,113
2018_09_06 18:39:19,58,109
2018_09_06 18:39:25,55,116
2018_09_06 18:39:27,65,110
2018_09_06 18:39:27,79,104
2018_09_06 18:39:28,62,93
2018_09_06 18:39:29,34,72
2018_09_06 18:39:29,39,30
2018_09_06 18:39:30,38,32
2018_09_06 18:39:30,53,8
2018_09_06 18:39:31,89,67
2018_09_06 18:39:31,70,164
2018_09_06 18:39:32,50,166
2018_09_06 18:39:32,38,163
2018_09_06 18:39:33,85,163
2018_09_06 18:40:07,55,179
2018_09_06 18:40:19,79,163
2018_09_06 18:40:19,43,117
2018_09_06 18:40:20,39,173
2018_09_06 18:40:21,72,143
2018_09_06 18:40:22,74,210
2018_09_06 18:40:22,31,196
2018_09_06 18:40:23,57,150
2018_09_06 18:40:24,88,156
2018_09_06 18:40:24,88,155
2018_09_06 18:40:29,30,179
2018_09_06 18:40:30,27,174
2018_09_06 18:40:31,24,198
2018_09_06 18:40:31,24,176
2018_09_06 18:40:32,74,153
2018_09_06 18:40:35,43,190
2018_09_06 18:40:36,35,180
2018_09_06 18:41:04,30,190
2018_09_06 18:41:05,53,177
2018_09_06 18:41:21,28,188
2018_09_06 18:41:22,28,179
2018_09_06 18:41:23,46,211
2018_09_06 18:41:35,53,133
2018_09_06 18:41:36,92,149
2018_09_06 18:41:38,60,138
2018_09_06 18:41:47,52,133
2018_09_06 18:41:48,78,160
2018_09_06 18:41:49,27,183
2018_09_06 18:41:54,69,168
2018_09_06 18:41:55,31,187
2018_09_06 18:41:56,37,146
2018_09_06 18:42:04,32,157
2018_09_06 18:42:11,15,129
2018_09_06 18:42:19,87,150
2018_09_06 18:42:21,43,189
2018_09_06 18:42:23,39,188
2018_09_06 18:42:35,59,132
2018_09_06 18:42:48,27,191
2018_09_06 18:42:49,49,196
2018_09_06 18:42:49,81,135
2018_09_06 18:43:01,94,148
2018_09_06 18:43:11,60,128
2018_09_06 18:43:27,34,199
2018_09_06 18:43:36,94,231
2018_09_06 18:43:37,77,226
2018_09_06 18:43:39,47,150
2018_09_06 18:43:45,15,179
2018_09_06 18:43:47,72,144
2018_09_06 18:43:48,38,185
2018_09_06 18:43:53,42,192
2018_09_06 18:43:53,57,142
2018_09_06 18:43:54,71,129
2018_09_06 18:43:55,15,186
2018_09_06 18:43:56,53,152
2018_09_06 18:44:33,63,142
2018_09_06 18:44:41,92,215
2018_09_06 18:44:42,47,145
2018_09_06 18:45:05,91,209
2018_09_06 18:45:07,124,225
2018_09_06 18:45:10,57,136
2018_09_06 18:45:26,34,192
2018_09_06 18:45:28,27,197
2018_09_06 18:45:29,28,177
2018_09_06 18:45:30,64,158
2018_09_06 18:45:31,75,183
2018_09_06 18:45:36,73,155
2018_09_06 18:45:38,52,140
2018_09_06 18:45:39,71,132
2018_09_06 18:45:44,79,139
2018_09_06 18:45:51,98,129
2018_09_06 18:45:59,90,146
2018_09_06 18:46:28,63,173
2018_09_06 18:46:29,99,154
2018_09_06 18:46:38,47,178
2018_09_06 18:46:38,31,169
2018_09_06 18:46:39,17,156
2018_09_06 18:46:39,15,174
2018_09_06 18:46:40,31,169
2018_09_06 18:46:40,19,159
2018_09_06 18:46:44,27,162
2018_09_06 18:46:45,44,206
2018_09_06 18:46:46,27,131
2018_09_06 18:46:46,58,151
2018_09_06 18:46:50,46,171
2018_09_06 18:46:52,30,157
2018_09_06 18:46:58,29,175
2018_09_06 18:46:59,70,167
2018_09_06 18:47:05,79,198
2018_09_06 18:47:06,82,208
2018_09_06 18:47:08,31,122
2018_09_06 18:47:09,91,151
2018_09_06 18:47:27,33,113
2018_09_06 18:47:28,35,133
2018_09_06 18:47:31,41,154
2018_09_06 18:47:51,88,150
2018_09_06 18:47:55,89,149
2018_09_06 18:48:00,51,164
2018_09_06 18:48:13,44,172
2018_09_06 18:48:13,51,198
2018_09_06 18:48:14,46,157
2018_09_06 18:48:20,24,163
2018_09_06 18:48:21,90,208
2018_09_06 18:48:30,23,181
2018_09_06 18:48:48,39,190
2018_09_06 18:48:48,44,182
2018_09_06 18:48:49,70,150
2018_09_06 18:48:50,44,200
2018_09_06 18:48:51,57,192
2018_09_06 18:48:51,92,191
2018_09_06 18:48:52,69,198
2018_09_06 18:48:52,65,174
2018_09_06 18:48:53,40,131
2018_09_06 18:49:06,14,176
2018_09_06 18:49:08,12,158
2018_09_06 18:49:18,12,175
2018_09_06 18:49:19,70,137
2018_09_06 18:49:20,84,154
2018_09_06 18:49:21,73,205
2018_09_06 18:49:21,69,186
2018_09_06 18:49:22,62,124
2018_09_06 18:49:22,79,92
2018_09_06 18:49:23,98,38
2018_09_06 18:49:24,104,70
2018_09_06 18:49:24,93,69
2018_09_06 18:49:25,144,25
2018_09_06 18:49:25,102,55
2018_09_06 18:49:26,80,62
2018_09_06 18:49:26,83,58
2018_09_06 18:49:27,89,39
2018_09_06 18:49:28,110,103
2018_09_06 18:49:28,114,99
2018_09_06 18:49:29,66,103
2018_09_06 18:49:29,88,71
2018_09_06 18:49:30,106,56
2018_09_06 18:49:30,59,33
2018_09_06 18:49:31,36,73
2018_09_06 18:49:31,42,81
2018_09_06 18:49:32,55,91
2018_09_06 18:49:33,67,103
2018_09_06 18:49:33,64,107
2018_09_06 18:49:42,60,104
2018_09_06 18:49:43,92,121
2018_09_06 18:50:00,82,126
2018_09_06 18:50:01,72,108
2018_09_06 18:50:01,67,84
2018_09_06 18:50:02,69,120
2018_09_06 18:50:06,70,79
2018_09_06 18:50:06,71,107
2018_09_06 18:50:07,70,103
2018_09_06 18:50:08,96,106
2018_09_06 18:50:08,126,133
2018_09_06 18:50:09,161,120
2018_09_06 18:50:09,186,142
2018_09_06 18:50:10,179,151
2018_09_06 18:50:10,176,144
2018_09_06 18:50:17,174,150
2018_09_06 18:50:17,153,135
2018_09_06 18:50:18,115,116
2018_09_06 18:50:18,81,89
2018_09_06 18:50:19,76,101
2018_09_06 18:50:19,79,108
2018_09_06 18:50:20,50,128
2018_09_06 18:50:21,55,116
2018_09_06 18:50:46,58,107
2018_09_06 18:50:47,67,112
2018_09_06 18:50:47,72,99
2018_09_06 18:50:48,41,91
2018_09_06 18:50:49,27,64
2018_09_06 18:50:50,73,72
2018_09_06 18:50:51,63,167
2018_09_06 18:51:02,98,225
2018_09_06 18:51:03,97,225
2018_09_06 18:51:09,72,217
2018_09_06 18:51:09,74,212
2018_09_06 18:51:19,92,226
2018_09_06 18:51:36,93,224
2018_09_06 18:51:38,96,222
2018_09_06 18:51:44,95,221
2018_09_06 18:51:47,64,129
2018_09_06 18:51:47,58,63
2018_09_06 18:51:48,42,42
2018_09_06 18:51:48,34,74
2018_09_06 18:51:49,41,61
2018_09_06 18:51:49,37,85
2018_09_06 18:51:50,69,105
2018_09_06 18:51:51,74,102
2018_09_06 18:51:51,64,103
2018_09_06 18:51:57,55,115
2018_09_06 18:51:57,58,109
2018_09_06 18:51:58,54,118
2018_09_06 18:51:58,76,106
2018_09_06 18:51:59,70,96
2018_09_06 18:52:00,37,90
2018_09_06 18:52:00,34,56
2018_09_06 18:52:02,61,95
2018_09_06 18:52:02,124,123
2018_09_06 18:52:03,198,131
2018_09_06 18:52:04,73,24
2018_09_06 18:52:04,46,23
2018_09_06 18:52:05,43,35
2018_09_06 18:52:05,48,74
2018_09_06 18:52:06,95,101
2018_09_06 18:52:06,135,143
2018_09_06 18:52:07,168,139
2018_09_06 18:52:08,199,148
2018_09_06 18:52:08,187,140
2018_09_06 18:52:13,191,133
2018_09_06 18:52:13,197,142
2018_09_06 18:52:14,193,143
2018_09_06 18:52:14,192,143
2018_09_06 18:52:15,219,157
2018_09_06 18:52:15,274,175
2018_09_06 18:52:20,286,160
2018_09_06 18:52:21,241,139
2018_09_06 18:52:21,175,168
2018_09_06 18:52:22,122,155
2018_09_06 18:52:22,83,112
2018_09_06 18:52:23,73,117
2018_09_06 18:52:24,59,106
2018_09_06 18:52:27,53,122
2018_09_06 18:52:39,60,104
2018_09_06 18:52:52,61,101
2018_09_06 18:52:54,61,123
2018_09_06 18:52:55,71,102
2018_09_06 18:52:55,95,110
2018_09_06 18:52:56,126,136
2018_09_06 18:52:56,170,127
2018_09_06 18:52:57,179,169
2018_09_06 18:53:02,185,130
2018_09_06 18:53:03,160,111
2018_09_06 18:53:03,118,100
2018_09_06 18:53:04,76,120
2018_09_06 18:53:05,54,124
2018_09_06 18:53:05,68,67
2018_09_06 18:53:06,24,82
2018_09_06 18:53:09,24,84
2018_09_06 18:53:09,64,90
2018_09_06 18:53:10,84,111
2018_09_06 18:53:12,65,91
2018_09_06 18:53:20,55,115
2018_09_06 18:53:39,64,93
2018_09_06 19:05:39,63,95
2018_09_06 19:06:09,63,95
2018_09_06 19:17:03,56,114
2018_09_06 19:18:34,70,79
2018_09_06 19:18:34,87,102
2018_09_06 19:25:27,86,113
2018_09_06 19:25:27,60,105
2018_09_06 19:25:30,54,118
2018_09_06 19:25:40,64,95
2018_09_06 19:25:41,67,94
2018_09_06 19:25:43,63,105
2018_09_06 19:25:43,70,110
2018_09_06 19:25:44,65,101
2018_09_06 19:25:44,43,85
2018_09_06 19:25:45,27,71
2018_09_06 19:25:45,17,86
2018_09_06 19:25:47,156,34
2018_09_06 19:25:48,186,25
2018_09_06 19:25:48,138,89
2018_09_06 19:25:49,105,63
2018_09_06 19:25:49,102,84
2018_09_06 19:25:50,66,128
2018_09_06 19:25:50,43,183
2018_09_06 19:25:51,46,171
2018_09_06 19:25:51,67,131
2018_09_06 19:25:52,31,184
2018_09_06 19:25:54,60,216
2018_09_06 19:25:54,54,191
2018_09_06 19:25:55,39,202
2018_09_06 19:25:56,69,160
2018_09_06 19:26:12,25,187
2018_09_06 19:26:13,66,134
2018_09_06 19:26:14,64,146
2018_09_06 19:26:16,60,136
2018_09_06 19:26:17,94,143
2018_09_06 19:26:34,58,195
2018_09_06 19:26:34,67,152
2018_09_06 19:26:35,82,210
2018_09_06 19:26:38,58,156
2018_09_06 19:26:38,18,194
2018_09_06 19:26:39,10,189
2018_09_06 19:26:43,20,193
2018_09_06 19:26:43,32,117
2018_09_06 19:26:44,40,181
2018_09_06 19:26:45,24,185
2018_09_06 19:26:47,83,211
2018_09_06 19:26:47,81,197
2018_09_06 19:26:48,66,192
2018_09_06 19:27:01,76,171
2018_09_06 19:27:16,47,167
2018_09_06 19:27:16,30,156
2018_09_06 19:27:17,76,154
2018_09_06 19:28:46,72,168
2018_09_06 19:28:48,36,182
2018_09_06 19:28:48,60,153
2018_09_06 19:28:49,27,184
2018_09_06 19:28:50,24,175
2018_09_06 19:29:04,35,184
2018_09_06 19:29:20,74,155
2018_09_06 19:29:20,49,191
2018_09_06 19:29:22,44,209
2018_09_06 19:29:22,67,201
2018_09_06 19:29:23,81,172
2018_09_06 19:29:24,86,154
2018_09_06 19:29:24,39,197
2018_09_06 19:29:25,25,186
2018_09_06 19:29:25,82,159
2018_09_06 19:29:29,69,190
2018_09_06 19:29:35,41,203
2018_09_06 19:29:36,43,180
2018_09_06 19:29:36,50,166
2018_09_06 19:29:37,55,192
2018_09_06 19:29:44,43,198
2018_09_06 19:29:45,58,193
2018_09_06 19:29:46,30,195
2018_09_06 19:29:46,83,174
2018_09_06 19:29:56,67,165
2018_09_06 19:29:56,90,209
2018_09_06 19:29:57,86,195
2018_09_06 19:29:57,75,133
2018_09_06 19:29:58,98,127
2018_09_06 19:29:58,94,205
2018_09_06 19:29:59,96,217
2018_09_06 19:30:00,66,195
2018_09_06 19:30:00,68,179
2018_09_06 19:30:01,90,175
2018_09_06 19:30:06,47,174
2018_09_06 19:30:06,36,178
2018_09_06 19:30:07,24,153
2018_09_06 19:30:39,45,168
2018_09_06 19:30:44,30,189
2018_09_06 19:30:44,41,187
2018_09_06 19:30:45,24,192
2018_09_06 19:30:46,50,175
2018_09_06 19:30:46,79,147
2018_09_06 19:31:00,54,176
2018_09_06 19:31:01,42,148
2018_09_06 19:31:02,44,174
2018_09_06 19:31:03,55,203
2018_09_06 19:31:14,24,160
2018_09_06 19:31:21,45,180
2018_09_06 19:31:21,34,132
2018_09_06 19:31:25,69,132
2018_09_06 19:31:27,38,185
2018_09_06 19:31:28,21,187
2018_09_06 19:31:36,88,148
2018_09_06 19:31:38,57,173
2018_09_06 19:31:44,77,151
2018_09_06 19:31:53,83,154
2018_09_06 19:32:06,81,151
2018_09_06 19:32:40,37,194
2018_09_06 19:32:41,96,140
2018_09_06 19:32:41,39,135
2018_09_06 19:32:42,22,181
2018_09_06 19:32:44,35,187
2018_09_06 19:32:45,92,177
2018_09_06 19:32:45,90,169
2018_09_06 19:32:46,86,143
2018_09_06 19:32:46,61,133
2018_09_06 19:32:47,59,197
2018_09_06 19:32:47,59,167
2018_09_06 19:32:51,123,230
2018_09_06 19:33:08,29,165
2018_09_06 19:33:14,27,180
2018_09_06 19:33:49,26,185
2018_09_06 19:33:50,71,179
2018_09_06 19:34:16,55,148
2018_09_06 19:34:17,98,139
2018_09_06 19:34:17,37,204
2018_09_06 19:34:35,78,154
2018_09_06 19:34:35,64,165
2018_09_06 19:34:36,34,188
2018_09_06 19:34:37,59,157
2018_09_06 19:34:43,36,195
2018_09_06 19:34:44,36,210
2018_09_06 19:34:45,51,208
2018_09_06 19:35:18,33,196
2018_09_06 19:35:20,45,204
2018_09_06 19:35:20,53,178
2018_09_06 19:35:30,33,195
2018_09_06 19:35:45,49,215
2018_09_06 19:35:57,44,183
2018_09_06 19:36:05,32,180
2018_09_06 19:36:05,42,187
2018_09_06 19:36:06,39,204
2018_09_06 19:36:06,44,202
2018_09_06 19:36:07,38,177
2018_09_06 19:36:08,68,175
2018_09_06 19:36:13,41,177
2018_09_06 19:36:13,26,181
2018_09_06 19:36:28,82,98
2018_09_06 19:36:29,69,127
2018_09_06 19:36:29,66,84
2018_09_06 19:36:30,54,76
2018_09_06 19:36:30,45,84
2018_09_06 19:36:31,43,69
2018_09_06 19:36:31,67,63
2018_09_06 19:36:32,85,76
2018_09_06 19:36:33,103,115
2018_09_06 19:36:33,124,146
2018_09_06 19:36:34,172,151
2018_09_06 19:36:34,233,175
2018_09_06 19:36:35,137,175
2018_09_06 19:37:09,275,186
2018_09_06 19:37:21,264,206
2018_09_06 19:37:22,200,199
2018_09_06 19:37:22,223,180
2018_09_06 19:37:23,218,178
2018_09_06 19:37:23,195,147
2018_09_06 19:37:24,125,115
2018_09_06 19:37:24,83,86
2018_09_06 19:37:25,42,94
2018_09_06 19:37:25,67,92
2018_09_06 19:37:26,92,108
2018_09_06 19:37:28,60,210
2018_09_06 19:37:29,75,181
2018_09_06 19:37:33,74,147
2018_09_06 19:37:33,62,174
2018_09_06 19:37:37,83,228
2018_09_06 19:37:52,41,136
2018_09_06 19:37:52,49,209
2018_09_06 19:38:01,39,170
2018_09_06 19:38:02,85,143
2018_09_06 19:38:02,86,188
2018_09_06 19:38:05,103,229
2018_09_06 19:38:05,103,226
2018_09_06 19:38:07,79,207
2018_09_06 19:38:22,28,182
2018_09_06 19:38:45,28,183
2018_09_06 19:38:45,94,148
2018_09_06 19:38:56,98,223
2018_09_06 19:38:58,94,207
2018_09_06 19:39:01,53,178
2018_09_06 19:39:06,91,149
2018_09_06 19:39:15,100,210
2018_09_06 19:39:18,42,187
2018_09_06 19:39:21,25,126
2018_09_06 19:39:23,41,190
2018_09_06 19:39:24,31,128
2018_09_06 19:39:25,56,128
2018_09_06 19:39:31,115,224
2018_09_06 19:39:42,93,225
2018_09_06 19:39:47,92,150
2018_09_06 19:39:52,92,220
2018_09_06 19:39:59,23,169
2018_09_06 19:40:38,36,139
2018_09_06 19:40:39,94,223
2018_09_06 19:40:53,41,153
2018_09_06 19:41:01,53,174
2018_09_06 19:41:02,52,184
2018_09_06 19:41:07,41,190
2018_09_06 19:41:32,41,133
2018_09_06 19:41:43,24,192
2018_09_06 19:41:45,47,176
2018_09_06 19:41:51,47,149
2018_09_06 19:41:54,19,182
2018_09_06 19:41:57,88,216
2018_09_06 19:42:09,28,203
2018_09_06 19:42:09,37,176
2018_09_06 19:42:10,31,188
2018_09_06 19:42:10,19,190
2018_09_06 19:42:12,66,88
2018_09_06 19:42:12,69,89
2018_09_06 19:42:13,69,80
2018_09_06 19:42:13,33,82
2018_09_06 19:42:48,49,216
